,Name,City,Postal Code,Latitude,Longitude,Miles to Ft Laud,Miles to Palm Beach,DB Hoovers Industry,Industry,Revenue,Employees,Ownership Type,Parent Country_Region
319,Ppi International Corp.,Sunrise,33323-2802,26.1437716,-80.3301363,11.69,43.07,Medical Equipment and Supplies,LifeScience,39000000,95,Private,United States
317,"Assurance Financial Partners, LLC",Sunrise,33323-2861,26.1402597,-80.3310348,11.71,43.31,Investment Services,Financial,117000000,131,Private,United States
318,"Synergistix, Inc.",Sunrise,33325-6257,26.1271927,-80.3319102,11.71,44.17,Computer System Design Services,InfoTech,12937069,65,Private,United States
316,Broadspire,Fort Lauderdale,33323-2800,26.1386777,-80.3313442,11.72,43.42,Ambulatory Services,LifeScience,63813957,1300,Private,United States
312,Sheridan Children's Healthcare,Sunrise,33323-2864,26.1430151,-80.3316047,11.77,43.15,Physicians and Health Practitioners,LifeScience,203412860,600,Private,United States
313,"Sheridan Emergency Physician Services, Inc.",Sunrise,33323-2896,26.1430151,-80.3316047,11.77,43.15,Physicians and Health Practitioners,LifeScience,16847685,554,Private,United States
314,"Sheridan Anesthesia Services of Georgia, P.C.",Sunrise,33323-2853,26.1430151,-80.3316047,11.77,43.15,Physicians and Health Practitioners,LifeScience,10257460,120,Private,United States
315,"Sheridan Children's Hospital Services, Inc",Fort Lauderdale,33323-2896,26.1430151,-80.3316047,11.77,43.15,Physicians and Health Practitioners,LifeScience,5549568.2,118,Private,United States
311,Hygenic Cosmetics,Pompano Beach,33064-8607,26.2933514,-80.1424222,11.82,29.69,Health and Personal Care Wholesale,LifeScience,6422062.9,30,Private,United States
310,Sanctuary Medical Center,Boca Raton,33431-5145,26.2900863,-80.0948924,11.98,29.51,Physicians and Health Practitioners,LifeScience,5151316.2,60,Private,United States
309,Mdr LLC,Sunrise,33325-6209,26.1260896,-80.3368899,12.01,44.36,Pharmaceutical Manufacturing,LifeScience,21278618,150,Partnership,United States
306,"Nutranext, LLC",Sunrise,33323-2813,26.135824,-80.336609,12.03,43.73,Health and Personal Care Wholesale,LifeScience,608176640,510,Private,United States
307,Rainbow Light,Sunrise,33323-2813,26.135824,-80.336609,12.03,43.73,Pharmaceutical Manufacturing,LifeScience,5844865.8,5,Private,United States
308,Natural Vitality,Sunrise,33323-2813,26.135824,-80.336609,12.03,43.73,Health and Personal Care Wholesale,LifeScience,11367411,50,Private,United States
305,Chase,Sunrise,33325-6267,26.1319176,-80.3372328,12.05,44,Banking,Financial,6035559.2,78,Private,United States
304,Studio Make-Up Corporation,Deerfield Beach,33442-7709,26.2975624,-80.12672,12.16,29.24,Health and Personal Care Wholesale,LifeScience,34489277,100,Private,United States
303,CBMA,Deerfield Beach,33442-7709,26.2978006,-80.1255422,12.18,29.21,Computer System Design Services,InfoTech,58001820,40,Private,United States
300,Business Financial Services,Coral Springs,33065-4149,26.2719844,-80.2496001,12.27,32.97,Banking,Financial,17778391,237,Private,United States
301,BFS Capital,Coral Springs,33065-4149,26.2719844,-80.2496001,12.27,32.97,Banking,Financial,13097870,70,Private,United States
302,Data Meaning Services Group Inc,Coral Springs,33065-4149,26.2719844,-80.2496001,12.27,32.97,Computer Programming,InfoTech,5349885.9,35,Private,United States
299,Arf Financial LLC,Sunrise,33323-2899,26.1351864,-80.340978,12.3,43.88,Banking,Financial,11970501,50,Private,United States
298,Terumo Aortic,Sunrise,33325-6220,26.13048,-80.341757,12.33,44.2,Medical Equipment and Supplies,LifeScience,16539316,64,Private,Spain
290,"Mednax, Inc.",Sunrise,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,LifeScience,3513542000,16085,Public,United States
291,"Pediatrix Medical Group, Inc.",Sunrise,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,LifeScience,92229744,105,Private,United States
292,Mosaic Ansthsia & Prioprtve Srvcs,Sunrise,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,LifeScience,45965275,34,Private,United States
293,"Pediatrix Medical Group of Arkansas, P.A.",Fort Lauderdale,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,LifeScience,9195343,116,Private,United States
294,"Obstetrix Medical Group, Inc.",Fort Lauderdale,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,LifeScience,11783516,2,Private,United States
295,"American Anesthesiology Associates of Florida, Inc.",Sunrise,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,LifeScience,6174376,79,Private,United States
296,"Mednax Services, Inc.",Fort Lauderdale,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,LifeScience,7868152.1,37,Private,United States
297,Hose Mccann Communications,Deerfield Beach,33442-7738,26.3004479,-80.1261965,12.36,29.03,Communications Equipment Manufacturing,InfoTech,6323319,40,Private,United States
289,"Hamilton Group Funding, Inc.",Sunrise,33323-2832,26.1414796,-80.3421549,12.41,43.51,Banking,Financial,55441162,340,Private,United States
288,Med-Care Medical Inc.,Deerfield Beach,33442-8119,26.3033976,-80.1518466,12.53,29.12,Health and Personal Care Wholesale,LifeScience,10000000,103,Private,United States
287,"South Florida Dentistry For Children & Orthodontics, PA",Coral Springs,33065-3913,26.2690246,-80.2621223,12.54,33.45,Dentists,LifeScience,5509353.2,60,Private,United States
286,Alcat Worldwide,Deerfield Beach,33442-2985,26.3055019,-80.1266686,12.71,28.69,Diagnostic Laboratories,LifeScience,11399786,80,Private,United States
285,"Renal Carepartners At Memorial West, LLC",Hollywood,33028-1007,26.0118983,-80.3096105,12.84,51.16,Outpatient Care,LifeScience,5852393.2,25,Private,United States
284,Memorial Same Day Surgery Center East,Pembroke Pines,33028-1016,26.0113218,-80.3112566,12.94,51.22,Physicians and Health Practitioners,LifeScience,10203447,80,Partnership,United States
283,Easyworkforce Software Inc.,Miramar,33025-3944,25.9799562,-80.2795022,12.97,52.73,Computer Programming,InfoTech,5674497.1,48,Private,United States
282,Kaba Workforce Solutions,Miramar,33025-3927,25.9813135,-80.2816637,12.99,52.68,Computer Programming,InfoTech,9377120,66,Private,Switzerland
281,"Medical Acquisition Group, LLC",Coral Springs,33071-5416,26.2513377,-80.2962167,13.02,35.42,Investment Services,Financial,10000000,30,Private,United States
280,Tropical Financial Credit Union,Miramar,33025-6548,25.9810483,-80.2855014,13.16,52.76,Banking,Financial,26239475,120,Private,United States
279,Aveva,Miramar,33025-3907,25.9785393,-80.2827417,13.18,52.88,Pharmaceutical Manufacturing,LifeScience,81165901,80,Private,Canada
278,East Florida Supply Chain Service Center,Miramar,33025-3210,25.9739745,-80.2784095,13.25,53.11,Hospitals,LifeScience,14871539,200,Private,United States
277,Sunrise,Sunrise,33326-1937,26.1031615,-80.3573365,13.35,46.32,Data Processing,InfoTech,12690285,80,Private,United States
276,D V M,Weston,33331-3573,25.93568,-80.201431,13.4,54.68,Pharmaceutical Manufacturing,LifeScience,8027895.9,56,Private,Israel
275,Jpay LLC,Miramar,33025-1703,25.9784388,-80.2921193,13.57,53.05,Computer Programming,InfoTech,13969457,86,Private,United States
274,Data Scan Holdings LLC,Deerfield Beach,33442-1702,26.3187414,-80.1194349,13.66,27.72,Internet and Web Services,InfoTech,11126463,173,Private,United States
273,Parkcreek Surgery Center,Coconut Creek,33073-4304,26.3142258,-80.2011094,13.74,29.2,Physicians and Health Practitioners,LifeScience,11749788,75,Partnership,United States
272,Digestive Care,Coral Springs,33067-4639,26.2978765,-80.2475964,13.75,31.26,Physicians and Health Practitioners,LifeScience,19751501,280,Private,United States
271,Southeast Toyota Finance,Deerfield Beach,33442-1702,26.3202447,-80.1193913,13.76,27.62,Banking,Financial,95300896,174,Private,United States
270,"Ambient Healthcare of Central Florida, Inc.",Coral Springs,33065-2537,26.2765853,-80.2843092,13.79,33.53,Health and Personal Care Wholesale,LifeScience,26777996,5,Private,United States
268,"American Health Associates, Inc.",Davie,33331-1538,26.0672166,-80.3586439,13.9,48.63,Diagnostic Laboratories,LifeScience,82000000,302,Private,United States
269,Inceptra LLC,Weston,33326-3236,26.0938327,-80.3649515,13.9,47.1,Software,InfoTech,13795336,21,Private,United States
267,AMC,Coral Springs,33065-2511,26.279476,-80.284758,13.96,33.36,Medical Equipment and Supplies,LifeScience,5745170.1,30,Private,United States
266,"JM Solutions, JM Dealer Services",Deerfield Beach,33442-1723,26.3234466,-80.1181698,13.99,27.39,Computer Programming,InfoTech,8551041.6,142,Private,United States
265,Cleveland Clinic Florida Foundation,Weston,33331-3609,26.0817288,-80.3649907,14.04,47.87,Hospitals,LifeScience,141053050,450,Nonprofit,United States
264,Amsurg,Weston,33326-3283,26.0925779,-80.3687358,14.14,47.27,Physicians and Health Practitioners,LifeScience,7862433,50,Partnership,United States
263,Apotex Corp.,Weston,33326-3253,26.0887732,-80.3692578,14.21,47.53,Pharmaceutical Manufacturing,LifeScience,81165901,80,Private,Canada
262,ParagonMeds,Weston,33331-3504,26.0761995,-80.3671699,14.25,48.27,Health and Personal Care Wholesale,LifeScience,12404392,80,Private,United States
261,"Sentry Data Systems, Inc.",Deerfield Beach,33441-1830,26.3270399,-80.1148366,14.26,27.11,Computer Programming,InfoTech,47615501,180,Private,United States
260,"Florida Community Banks, Inc.",Fort Lauderdale,33331-3617,26.085871,-80.3696058,14.27,47.72,Banking,Financial,60777973,180,Private,United States
259,"Anda, Inc.",Weston,33331-3627,26.0819572,-80.3698667,14.33,47.97,Health and Personal Care Wholesale,LifeScience,366895080,302,Private,Israel
258,Power Financial Credit Union,Pembroke Pines,33028-2890,26.0274174,-80.3487248,14.34,50.95,Banking,Financial,23432028,45,Private,United States
257,"Da Vinci Systems, Inc.",Coral Springs,33065,26.285105,-80.291168,14.52,33.18,Communications Equipment Manufacturing,InfoTech,11885407,95,Private,United States
255,Amplexus International of Odeveloper,Weston,33331-3624,26.0859542,-80.3742598,14.55,47.83,Computer System Design Services,InfoTech,9713578.2,7,Private,United States
256,"Women's Healthcare Associates, P.A.",Boca Raton,33433-7056,26.3326426,-80.1507839,14.55,27.13,Physicians and Health Practitioners,LifeScience,5727384.1,42,Private,United States
253,Unite Parent Corp.,Fort Lauderdale,33326-3643,26.0969179,-80.3843933,15.06,47.41,Software,InfoTech,1140543900,5113,Private,United States
254,Ultimate Software,Weston,33326-3643,26.0969179,-80.3843933,15.06,47.41,Software,InfoTech,1140543900,5113,Private,United States
252,"Nighthawk Radiology Holdings, Inc.",Coral Springs,33076-3300,26.3047669,-80.2804669,15.21,31.67,Physicians and Health Practitioners,LifeScience,7625701.9,240,Private,United States
251,U D T,Miramar,33027-3987,25.9818652,-80.3364049,15.43,53.65,Computer System Design Services,InfoTech,83705948,80,Private,United States
250,"Elizabeth Arden International Holding, Inc.",Miramar,33027-4230,25.9869202,-80.3421114,15.49,53.44,Health and Personal Care Wholesale,LifeScience,74909393,272,Private,United States
249,AOD Software,Coral Springs,33076-3304,26.3091166,-80.2818708,15.51,31.44,Computer Programming,InfoTech,18391476,110,Private,United States
248,Clearly Derm LLC,Boca Raton,33433-3463,26.348426,-80.1577599,15.66,26.17,Pharmaceutical Manufacturing,LifeScience,5595876.2,55,Private,United States
247,Summit Brokerage Services Inc,Boca Raton,33432-5542,26.344723,-80.0871297,15.77,25.71,Investment Services,Financial,16577879,79,Private,United States
246,"Mdlive, Inc.",Miramar,33027-3259,25.9768854,-80.3450938,16.06,54.16,Ambulatory Services,LifeScience,46000000,220,Private,United States
245,United Wireless Technologies Inc.,Boca Raton,33432-5503,26.3494131,-80.0778068,16.22,25.34,Computer and Peripheral Equipment Manufacturing,InfoTech,182000000,26,Private,United States
244,Accurate Software Solutions LLC,Hollywood,33027-1075,25.9999246,-80.3666262,16.24,53.13,Computer Programming,InfoTech,6454685.2,1025,Private,United States
243,Pharmalogic Holdings Corp.,Boca Raton,33432-5143,26.3511166,-80.0710239,16.44,25.2,Health and Personal Care Wholesale,LifeScience,17650343,44,Private,United States
241,"Tenet Florida Physician Services, L.L.C.",Boca Raton,33428-1705,26.3552215,-80.2009749,16.49,26.52,Physicians and Health Practitioners,LifeScience,18633345,104,Private,United States
242,Ithink Financial Credit Union,Delray Beach,33445-2555,26.3598072,-80.1189332,16.49,24.91,Banking,Financial,61038528,160,Private,United States
240,"John W. Henry & Company, Inc.",Boca Raton,33432-3945,26.3554909,-80.0855466,16.51,24.96,Investment Services,Financial,12645053,60,Private,United States
238,Lynn Regional Cancer Center Of Boca Raton,Boca Raton,33486-2368,26.3585783,-80.1022013,16.53,24.85,Hospitals,LifeScience,424642300,1800,Nonprofit,United States
239,THC,Boca Raton,33428-1899,26.3561486,-80.1991879,16.53,26.42,Hospitals,LifeScience,143014420,835,Private,United States
236,"Sun Capital Partners, Inc.",Boca Raton,33486-1045,26.3615634,-80.1241899,16.58,24.85,Investment Services,Financial,7373704100,100,Private,United States
237,"Sun Capital Advisors, Inc.",Boca Raton,33486-1045,26.3615634,-80.1241899,16.58,24.85,Investment Services,Financial,7728139.9,33,Private,United States
235,Boca Raton Community Hospital,Boca Raton,33486-2395,26.3606621,-80.1040965,16.66,24.72,Physicians and Health Practitioners,LifeScience,6862723.8,25,Private,United States
234,Jeffrey M Perelman Md Facs,Boca Raton,33486-2310,26.360908,-80.104863,16.67,24.71,Physicians and Health Practitioners,LifeScience,27764872,408,Private,United States
233,BOCA RATON REHABILITATION CENTER,Boca Raton,33486-2384,26.3607384,-80.1024195,16.68,24.7,Outpatient Care,LifeScience,11741157,99,Private,United States
232,"Boca Radiology Group, P.A.",Boca Raton,33486-2337,26.3619117,-80.1055174,16.73,24.65,Physicians and Health Practitioners,LifeScience,5804153,48,Private,United States
229,For Eyes Optical Co,Miramar,33027-6312,25.9757487,-80.3582959,16.76,54.51,Medical Equipment and Supplies,LifeScience,76848572,200,Private,Bermuda
230,Vohra Wound Physicians Mgnt LLC,Miramar,33027-6314,25.9757487,-80.3582959,16.76,54.51,Physicians and Health Practitioners,LifeScience,7884707.9,75,Partnership,United States
231,"Vohra Health Services, P.A.",Miramar,33027-6314,25.9757487,-80.3582959,16.76,54.51,Physicians and Health Practitioners,LifeScience,6923673.2,57,Private,United States
227,"Cendyn, Cendyn Spaces",Boca Raton,33432-2711,26.359532,-80.0830876,16.82,24.67,Computer System Design Services,InfoTech,66824860,350,Private,United States
228,"Amzak Capital Management, Llc.",Boca Raton,33432-2744,26.359532,-80.0830876,16.82,24.67,Investment Services,Financial,19216106,205,Private,United States
226,"Quinn, Wollowick, Purita, Schosheim, Kresbach & Stewart",Boca Raton,33486,26.363012,-80.100426,16.85,24.53,Physicians and Health Practitioners,LifeScience,6000000,30,Private,United States
225,Boca Raton Outpatient Surgery & Laser Center Ltd,Boca Raton,33432-1419,26.3627845,-80.0963979,16.88,24.52,Physicians and Health Practitioners,LifeScience,6328908,55,Partnership,United States
224,Legacy Bank of Florida,Boca Raton,33431-8516,26.3671112,-80.1278541,16.95,24.51,Banking,Financial,21698999,32,Private,United States
223,"Bendcare, LLC",Boca Raton,33431-7391,26.368734,-80.1263771,17.07,24.38,Ambulatory Services,LifeScience,240000000,75,Private,United States
222,Aml Diagnostics Inc.,Boca Raton,33432-1607,26.3643075,-80.0881065,17.08,24.36,Diagnostic Laboratories,LifeScience,16000000,35,Private,United States
221,Garda Cash Logistics,Boca Raton,33431-7304,26.37015,-80.124071,17.18,24.26,Mortgage and Credit,Financial,1149277600,100,Private,United Kingdom
220,Beachway Therapy Center Delray Beach,West Palm Beach,33407-6504,26.3654946,-80.0848334,17.2,24.26,Outpatient Care,LifeScience,5877377,44,Private,United States
219,ICC,Boca Raton,33431-8550,26.3711138,-80.1228039,17.25,24.18,Physicians and Health Practitioners,LifeScience,6480000,35,Private,United States
217,Sun American Bancorp,Boca Raton,33434-3905,26.3685709,-80.191257,17.28,25.44,Banking,Financial,38259293,117,Private,United States
218,"Jvb Financial Group., L.L.C.",Boca Raton,33431-8554,26.3715055,-80.1223403,17.28,24.15,Investment Services,Financial,6590357.8,40,Private,United States
216,Strategic Mapping Inc.,Boca Raton,33434-4231,26.3729179,-80.1553962,17.34,24.5,Computer Programming,InfoTech,5000000,6,Private,United States
215,"Global Jet Capital, Inc.",Boca Raton,33431-6324,26.3730657,-80.1202638,17.39,24.02,Banking,Financial,14514808,4,Private,United States
214,"Ebizsoft, Inc",Davie,33330-4308,26.010815,-80.396034,17.48,53.13,Computer System Design Services,InfoTech,6076149.9,75,Private,United States
212,Unify Enterprise Communications,Boca Raton,33431-6390,26.3753904,-80.1195658,17.56,23.86,Communications Equipment Manufacturing,InfoTech,62389999,250,Private,France
213,"Red Violet, Inc.",Boca Raton,33431-6345,26.3753904,-80.1195658,17.56,23.86,Data Processing,InfoTech,30285999,97,Public,United States
211,METCARE,Boca Raton,33431-6308,26.3762551,-80.1209258,17.61,23.81,Physicians and Health Practitioners,LifeScience,46043423,115,Private,United States
210,Skillsoft Inc,Boca Raton,33498-6903,26.3737431,-80.2048101,17.79,25.4,Computer System Design Services,InfoTech,6000000,41,Private,United States
209,"Coppercom, A Heico",Boca Raton,33431-6474,26.3827476,-80.0967033,18.24,23.15,Communications Equipment Manufacturing,InfoTech,18559322,120,Private,United States
208,Mri RadiUniversity Mri And Diagnostic Imaging Centers Of Boca Raton,Boca Raton,33431-6437,26.3838639,-80.0972467,18.31,23.08,Physicians and Health Practitioners,LifeScience,11818618,140,Private,United States
205,Data Base Technologies,Boca Raton,33431-4489,26.387889,-80.1088046,18.48,22.9,Computer Programming,InfoTech,12293366,260,Private,United Kingdom
206,"Tlfo, LLC",Boca Raton,33431-4489,26.387889,-80.1088046,18.48,22.9,Computer Programming,InfoTech,19025896,175,Private,United States
207,TLO,Boca Raton,33431-4489,26.387889,-80.1088046,18.48,22.9,Computer Programming,InfoTech,13772013,99,Private,United States
204,"Cloudoptix, LLC",Boca Raton,33431-8429,26.3919286,-80.132347,18.65,22.89,Computer Programming,InfoTech,5000000,100,Private,United States
202,"Modernizing Medicine, Inc.",Boca Raton,33431,26.3909506,-80.1062235,18.71,22.66,Software,InfoTech,107696600,500,Private,United States
203,GMED,Boca Raton,33431,26.3909506,-80.1062235,18.71,22.66,Software,InfoTech,12872588,125,Private,United States
201,"Independent Portfolio Consultants, Inc",Boca Raton,33431-4433,26.3916659,-80.1062905,18.76,22.61,Investment Services,Financial,7653569.2,31,Private,United States
199,"IdeaSphere, Rebus Publishing",Boca Raton,33431-4479,26.3922784,-80.1096063,18.78,22.6,Pharmaceutical Manufacturing,LifeScience,99474419,23,Private,United States
200,TCH,Boca Raton,33431-4479,26.3922784,-80.1096063,18.78,22.6,Pharmaceutical Manufacturing,LifeScience,73459999,87,Private,United States
198,Secon,Boca Raton,33431-3367,26.3917788,-80.1031818,18.8,22.58,Ambulatory Services,LifeScience,6000000,30,Private,United States
196,"Mdvip, LLC",Boca Raton,33431-3308,26.3929373,-80.110687,18.82,22.57,Hospitals,LifeScience,30586580,54,Private,United States
197,Mobile,Boca Raton,33431-4462,26.3928052,-80.109732,18.82,22.57,Medical Equipment and Supplies,LifeScience,20914375,70,Private,United States
193,Telit IOT Platforms,Boca Raton,33487-3535,26.3950578,-80.1123238,18.95,22.44,Magnetic and Optical Media Manufacturing,InfoTech,337500000,142,Private,United Kingdom
194,Promise Hospital of San Diego,Boca Raton,33431-4476,26.3946203,-80.1087579,18.95,22.44,Ambulatory Services,LifeScience,22875284,300,Private,United States
195,"Sun Capital, Inc.",Boca Raton,33431-4476,26.3946203,-80.1087579,18.95,22.44,Banking,Financial,14507765,80,Private,United States
192,"National Pain Research Institute, LLC",Boca Raton,33487-3521,26.3949125,-80.1102296,18.96,22.43,Physicians and Health Practitioners,LifeScience,8178455.4,13,Private,United States
190,IntelliSpace Event Management,Boca Raton,33431-4444,26.3952694,-80.1073346,19,22.38,Computer Programming,InfoTech,66819778,900,Private,Netherlands
191,TherapeuticsMD,Boca Raton,33431-4440,26.3952694,-80.1073346,19,22.38,Pharmaceutical Manufacturing,LifeScience,49646938,173,Public,United States
187,Biotest Plasma Center,Boca Raton,33431-4409,26.3953274,-80.105692,19.02,22.36,Pharmaceutical Manufacturing,LifeScience,157336960,50,Private,Spain
188,"Cortera, Inc.",Boca Raton,33431-4497,26.3953274,-80.105692,19.02,22.36,Business Support Services,InfoTech,35478401,280,Private,United States
189,FlexShopper,Boca Raton,33431-4415,26.3953274,-80.105692,19.02,22.36,Banking,Financial,88789886,180,Public,United States
186,Airspan,Boca Raton,33431-4406,26.3949117,-80.1004768,19.03,22.34,Communications Equipment Manufacturing,InfoTech,51224327,30,Public,United States
185,"Williams Babbit & Weisman, Inc.",Boca Raton,33431-4403,26.396008,-80.1089207,19.04,22.34,Business Support Services,InfoTech,5354010.1,27,Private,United States
184,Talisma,Boca Raton,33487-3600,26.3970556,-80.1042957,19.15,22.23,Computer System Design Services,InfoTech,106591800,180,Private,United States
182,3 C i,Boca Raton,33487-3612,26.3973,-80.0999323,19.2,22.17,Computer Programming,InfoTech,18309717,85,Private,United Kingdom
183,"Mix Telematics North America, Inc.",Boca Raton,33487-3611,26.3973,-80.0999323,19.2,22.17,Data Processing,InfoTech,5422860.1,25,Private,South Africa
181,Csl Plasma Inc.,Boca Raton,33487-3513,26.3987365,-80.1062767,19.25,22.13,Ambulatory Services,LifeScience,90189110,3,Private,Australia
178,Message Ops,Boca Raton,33487-3634,26.398979,-80.100456,19.31,22.06,Computer System Design Services,InfoTech,107000000,100,Private,United States
179,KRS Global Biotechnology Manufacturing,Boca Raton,33487-3633,26.398979,-80.100456,19.31,22.06,Pharmaceutical Manufacturing,LifeScience,13058841,40,Private,United States
180,Client First Settlement Funding LLC,Boca Raton,33431-4934,26.3956965,-80.0795088,19.31,22.16,Banking,Financial,39669830,120,Private,United States
177,"Sensus Healthcare, Inc.",Boca Raton,33487-3635,26.3998848,-80.1036412,19.35,22.03,Medical Equipment and Supplies,LifeScience,27263248,45,Public,United States
176,Virtualworks Group Inc.,Boca Raton,33487-4910,26.3960008,-80.0773265,19.36,22.13,Computer Programming,InfoTech,6171264.2,28,Private,United States
174,CTCA,Boca Raton,33487-2797,26.4015062,-80.1145052,19.38,22.02,Hospitals,LifeScience,105553440,153,Private,United States
175,"Cancer Treatment Centers of America Global, Inc.",Boca Raton,33487-2797,26.4015062,-80.1145052,19.38,22.02,Physicians and Health Practitioners,LifeScience,166592990,110,Private,United States
173,Smartmatic Corporation,Boca Raton,33487-3532,26.4013129,-80.108952,19.41,21.98,Computer and Peripheral Equipment Manufacturing,InfoTech,13349375,10,Private,United Kingdom
171,"TBG Nms Holdings, Inc.",Boca Raton,33487-3507,26.4013745,-80.10735,19.42,21.96,Dentists,LifeScience,24717199,331,Private,United States
172,Sage Dental,Boca Raton,33487-3506,26.4013745,-80.10735,19.42,21.96,Dentists,LifeScience,24717199,328,Private,United States
170,BSN,Boca Raton,33487-2773,26.4024364,-80.1167301,19.44,21.98,Health and Personal Care Wholesale,LifeScience,48573486,130,Private,Ireland
169,Scriptlogic Corporation,Boca Raton,33487-2712,26.4030027,-80.1150287,19.48,21.93,Computer Programming,InfoTech,13224878,100,Private,United States
168,"Boca Systems, Inc.",Boca Raton,33487-2816,26.4034901,-80.1082099,19.56,21.82,Computer and Peripheral Equipment Manufacturing,InfoTech,27853359,135,Private,United States
167,"Keratin Complex, Smoothing Therapy by Coppola",Boca Raton,33487-2850,26.4034748,-80.1014596,19.61,21.76,Health and Personal Care Wholesale,LifeScience,9817490.6,25,Private,United States
166,"Datamax System Solutions, Inc.",Boca Raton,33487-8232,26.4041872,-80.0979251,19.69,21.69,Computer System Design Services,InfoTech,10000000,45,Private,United States
163,Revelex Corporation,Boca Raton,33487-2861,26.4058298,-80.1026195,19.76,21.61,Computer System Design Services,InfoTech,13223740,70,Private,United States
164,"Statetrust Capital, LLC",Boca Raton,33487-2707,26.4073025,-80.1186046,19.76,21.67,Investment Services,Financial,11109208,55,Private,United States
165,Hockeytech Inc.,Boca Raton,33496-4062,26.4078869,-80.1558977,19.76,22.18,Computer Programming,InfoTech,8000000,2,Private,United States
162,CSSI,Boca Raton,33487-8224,26.4074971,-80.095656,19.94,21.44,Computer Programming,InfoTech,34634365,275,Private,United States
160,"Dcr System House, Inc.",Boca Raton,33487-1394,26.4177838,-80.0985797,20.61,20.76,Computer System Design Services,InfoTech,484870570,85,Private,United States
161,"Dcr Workforce, Inc.",Boca Raton,33487-1394,26.4177838,-80.0985797,20.61,20.76,Computer System Design Services,InfoTech,702075070,82,Private,United States
159,Caron Renaissance and Caron Ocean Drive,Boca Raton,33487-1326,26.4177413,-80.0979688,20.62,20.76,Hospitals,LifeScience,20949202,700,Nonprofit,United States
158,sterling 5,Boca Raton,33487-1385,26.4209412,-80.0974015,20.84,20.53,Computer Programming,InfoTech,12500000,122,Private,United States
157,Peopleticker LLC,Delray Beach,33483-8032,26.4231074,-80.0722584,21.26,20.24,Computer System Design Services,InfoTech,21086000,516,Private,United States
155,"South County Mental Health Center, Inc.",Delray Beach,33484-6502,26.4368497,-80.1214853,21.79,19.71,Outpatient Care,LifeScience,14674666,75,Nonprofit,United States
156,Delray Eye Associates PA,Delray Beach,33484-6503,26.4368927,-80.1227515,21.79,19.72,Physicians and Health Practitioners,LifeScience,6471505.2,33,Private,United States
154,The Center For Hematology-Oncology P A,Delray Beach,33484-6416,26.4383463,-80.1430014,21.85,19.94,Physicians and Health Practitioners,LifeScience,5228025.9,26,Private,United States
153,PositiveID,Delray Beach,33445-6386,26.4353596,-80.0932273,21.86,19.51,Pharmaceutical Manufacturing,LifeScience,5359000.2,30,Private,United States
152,Delray Beach Surgical Center,Delray Beach,33445-6595,26.4380306,-80.1187806,21.88,19.59,Physicians and Health Practitioners,LifeScience,6737981.8,50,Partnership,United States
151,Arthritis Associates of South Florida,Delray Beach,33484-6597,26.4385664,-80.123815,21.9,19.62,Physicians and Health Practitioners,LifeScience,5180658.8,55,Partnership,United States
148,Escalate Retail,Delray Beach,33445-6326,26.4378874,-80.0914755,22.05,19.33,Computer Programming,InfoTech,22531948,180,Private,United States
149,"Blue Martini Software, Inc.",Delray Beach,33445-6326,26.4378874,-80.0914755,22.05,19.33,Computer Programming,InfoTech,12775448,210,Private,United States
150,Techsoft,Delray Beach,33445-6326,26.4378874,-80.0914755,22.05,19.33,Computer System Design Services,InfoTech,7415322.8,42,Private,United States
147,"R.M. Stark & Co., Inc.",Delray Beach,33483-5186,26.4505877,-80.0665452,23.19,18.32,Investment Services,Financial,8968772.9,8,Private,United States
146,The Watershed Treatment Programs Inc,Delray Beach,33445-4618,26.4562255,-80.0957891,23.27,18.1,Hospitals,LifeScience,19337547,250,Private,United States
145,"Lanlogics, LLC",Delray Beach,33484-2600,26.4691066,-80.1215289,24.01,17.54,Computer System Design Services,InfoTech,10619485,180,Private,United States
144,Summit Dental Systems,Pompano Beach,33069-4320,26.5012776,-80.0853789,26.44,14.93,Medical Equipment and Supplies,LifeScience,8000000,28,Private,United States
142,ORTHOPAEDIC SURGICAL ASSOCIATES,Boynton Beach,33435-7944,26.5027578,-80.0689117,26.7,14.73,Physicians and Health Practitioners,LifeScience,5070313.9,44,Private,United States
143,Orthopedic Surgery Associates,Boynton Beach,33435-7944,26.5027578,-80.0689117,26.7,14.73,Physicians and Health Practitioners,LifeScience,6455225.9,40,Private,United States
141,"Bethesda Hospital West, Bethesda Hospital East",Boynton Beach,33435-7995,26.5042025,-80.0702956,26.79,14.63,Hospitals,LifeScience,299867580,110,Nonprofit,United States
140,"Medical Specialists of The Palm Beaches, Inc.",Boynton Beach,33437-6155,26.5273055,-80.1688042,28.04,14.83,Physicians and Health Practitioners,LifeScience,37825924,31,Private,United States
139,MEDEXPRESS URGENT CARE,Boynton Beach,33437-6164,26.5291254,-80.165447,28.16,14.62,Physicians and Health Practitioners,LifeScience,12238361,50,Private,United States
