Company Name,City,County,Dist to Mia,Dist to FL,Dist to  PB
Banco Do Brasil Americas,Miami,Miami-Dade,0.05,25.19,66.04
Virtualworks Group Inc.,Boca Raton,Palm Beach,44.42,19.27,21.7
Mission Critical Systems Inc.,Pompano Beach,Palm Beach,35.94,10.79,30.11
Palladium Technologies Inc.,Fort Lauderdale,Broward,21.59,4.31,44.55
Banco De Credito Del Peru,Miami,Miami-Dade,4.12,26.63,67.24
"Engagepoint, Inc.",Fort Lauderdale,Broward,31.11,6.02,34.92
Expocredit Corporation,Miami,Miami-Dade,0.22,25.39,66.23
New Fortress Energy Marketing LLC,Doral,Miami-Dade,9.65,24.22,63.76
"Desjardins Bank, National Association",Hallandale Beach,Broward,15.88,9.42,50.23
"Optical Telecommunications, Inc.",Coral Gables,Miami-Dade,6.43,29.7,70.24
