Company Name,City,County,Latitude,Longitude,Dist to Mia,Dist to FL,Dist to  PB,Revenue (USD),Employees (All Sites),Industry
Dermatology Associates P A of The Palm Beaches,West Palm Beach,Palm Beach,26.7307376,-80.0504798,67.56,42.40,1.68,"10,645,472",100,Life Sciences
The Chrysalis Center Inc,Fort Lauderdale,Broward,26.1206333,-80.1997981,24.82,3.88,41.58,"9,397,227.30",99,Life Sciences
"South Florida Cardiology Associates, PA",Miami,Miami-Dade,25.8480877,-80.1498955,6.52,18.98,59.80,"6,690,802.10",98,Life Sciences
"Red Violet, Inc.",Boca Raton,Palm Beach,26.3753904,-80.1195658,42.66,17.52,23.37,"30,285,999",97,Info Tech
"Brand Institute, Inc.",Miami,Miami-Dade,25.7732153,-80.1899214,0.81,24.36,65.21,"21,816,866",95,Info Tech
"Brandstar, Inc.",Pompano Beach,Palm Beach,26.2761109,-80.1512753,35.65,10.66,30.46,"6,691,757.20",95,Info Tech
N A Terrabank,Miami,Miami-Dade,25.750425,-80.2459411,3.46,26.59,67.27,"15,059,660",94,Financial
"Newlink Group, LLC",Miami,Miami-Dade,25.762473,-80.1905578,0.09,25.10,65.95,"9,079,756.70",91,Info Tech
"Pasteur Medical Center, Inc.",Hialeah,Miami-Dade,25.8635172,-80.3070974,10.05,20.78,60.41,"7,883,838.20",90,Life Sciences
First Miami Bancorp (inc),Miami,Miami-Dade,25.7042357,-80.2864918,7.11,30.36,70.87,"37,101,002",88,Financial
"Aquatic Systems, Inc.",Pompano Beach,Palm Beach,26.2701256,-80.1525399,35.23,10.25,30.88,"22,263,998",88,Info Tech
Twinlab Consolidated Holdings Inc.,Boca Raton,Palm Beach,26.3922784,-80.1096063,43.89,18.73,22.12,"73,459,999",87,Life Sciences
"Evans Environmental and Geological Science and Management, LLC",Miami Lakes,Miami-Dade,25.9103657,-80.29441,12.10,17.61,57.07,"7,214,644",86,Info Tech
Jpay LLC,Miramar,Broward,25.9784388,-80.2921193,16.23,13.84,52.49,"13,969,457",86,Info Tech
Asthma & Allergy Associates of Florida,Miami,Miami-Dade,25.6964799,-80.3350623,10.00,31.91,72.04,"14,089,798",85,Life Sciences
"Obstetrix Medical Group, Inc.",Fort Lauderdale,Broward,26.1338501,-80.342138,27.37,12.74,43.37,"11,783,516",85,Life Sciences
"Deluxe Financial Services, LLC",Boca Raton,Palm Beach,26.4010322,-80.1129346,44.47,19.32,21.55,"12,487,155",85,Info Tech
"Intercredit Bank, National Association",Miami,Miami-Dade,25.7619992,-80.1923449,0.04,25.15,66.00,"17,812,000",85,Financial
"Focus Technologies, L.L.C.",Sunrise,Broward,26.1375898,-80.333931,27.45,12.25,42.93,"20,000,000",82,Info Tech
"Saftpay, Inc.",Miami,Miami-Dade,25.9668516,-80.1422914,14.51,10.76,51.58,"8,998,508.50",82,Info Tech
"Aenova Doral Manufacturing, Inc.",Doral,Miami-Dade,25.8014772,-80.36543,11.15,26.33,65.51,"7,500,000",81,Life Sciences
"Auxis Managed Solutions, LLC",Plantation,Broward,26.1074998,-80.2579194,24.26,7.56,43.33,"14,121,751",80,Info Tech
"Qualex Info Tech, Inc.",Bay Harbor Islands,Miami-Dade,25.8870331,-80.1316491,9.44,16.28,57.03,"8,281,830.80",80,Info Tech
"Orthopaedic Surgery Associates, PA",Boynton Beach,Palm Beach,26.5027578,-80.0689117,51.80,26.63,14.31,"5,070,313.90",80,Life Sciences
"Ambulatory Surgical Facility of South Florida, L.L.L.P.",Pembroke Pines,Broward,26.0113218,-80.3112566,18.79,13.25,50.65,"10,203,447",80,Life Sciences
"Physicians Partners Plus, LLC",Hollywood,Broward,26.0192173,-80.2362919,18.02,9.42,48.91,"200,000,000",80,Info Tech
"Group One Mortgage, Inc.",Jupiter,Palm Beach,26.9334766,-80.0762353,81.32,56.20,15.49,"9,104,755.40",80,Financial
Apotex Corp.,Weston,Broward,26.0887732,-80.3692578,25.16,14.59,46.90,"81,165,901",80,Life Sciences
"Chen Medical Aventura, Inc.",Miami,Miami-Dade,25.9611308,-80.1448645,14.09,11.16,51.99,"8,266,410.80",78,Life Sciences
Lsg (us) LLC,Miami,Miami-Dade,25.7655076,-80.1950549,0.33,24.94,65.78,"13,030,501",78,Info Tech
Inceptra LLC,Weston,Broward,26.0938327,-80.3649515,25.36,14.27,46.47,"13,795,336",78,Info Tech
"Esi Energy, LLC",Juno Beach,Palm Beach,26.8595013,-80.0581897,76.35,51.19,10.36,"110,026,310",77,Clean Tech
"Siegel Enterprises, Inc.",Boca Raton,Palm Beach,26.3970576,-80.0951324,44.33,19.16,21.70,"8,000,000",77,Info Tech
"White Pine Hydro, LLC",North Palm Beach,Palm Beach,26.8595013,-80.0581897,76.35,51.19,10.36,"43,139,656",77,Clean Tech
"Ebizsoft, Inc",Davie,Broward,26.066119,-80.3162199,22.42,11.77,47.15,"6,076,149.90",75,Info Tech
"Cls Holdings Usa, Inc.",Miami,Miami-Dade,25.6611249,-80.3251187,10.83,33.96,74.28,"11,917,629",75,Life Sciences
Data Access Corporation,Miami,Miami-Dade,25.6377866,-80.3875245,14.90,36.94,76.77,"7,364,163.90",75,Info Tech
Demetech Corporation,Miami Lakes,Miami-Dade,25.9019779,-80.2975445,11.72,18.20,57.68,"12,886,531",75,Life Sciences
National Healthcare Associates Inc,Coral Gables,Miami-Dade,25.7624935,-80.2587034,4.17,26.00,66.59,"5,638,910.80",75,Info Tech
Hockeytech Inc.,Boca Raton,Palm Beach,26.4078869,-80.1558977,44.73,19.77,21.62,"8,000,000",75,Info Tech
International Finance Bank,Miami,Miami-Dade,25.7650363,-80.2549191,3.94,25.77,66.37,"26,200,001",75,Financial
Wcs Lending LLC,Hollywood,Broward,26.0413238,-80.1652726,19.40,5.87,46.63,"22,062,662",75,Financial
"Sunrise Detox III, LLC",Lake Worth,Palm Beach,26.6273768,-80.077632,60.27,35.10,5.75,"5,566,889.80",74,Life Sciences
"Odeveloper, Inc.",Weston,Broward,26.0859542,-80.3742598,25.13,14.92,47.20,"9,713,578.20",72,Info Tech
Inter-American Federal Savings and Loan Association of Miami,Miami,Miami-Dade,25.7471464,-80.3432862,9.49,28.93,68.76,"11,029,000",72,Financial
"Veritas Farms, Inc.",Fort Lauderdale,Broward,26.1224426,-80.127876,25.25,0.59,40.79,"7,291,907.80",71,Life Sciences
"Cherokee Enterprises, Inc.",Medley,Miami-Dade,25.8912522,-80.3772173,14.61,21.85,59.82,"20,694,288",71,Info Tech
Catholic Health Services Inc,Lauderdale Lakes,Broward,26.1647009,-80.203003,27.87,5.02,38.65,"11,908,478",70,Life Sciences
"Mbf Healthcare Management, LLC",Coral Gables,Miami-Dade,25.7526204,-80.2571572,4.12,26.63,67.24,"7,979,404",70,Info Tech
FPL Energy Wyman IV LLC,West Palm Beach,Palm Beach,26.8595013,-80.0581897,76.35,51.19,10.36,"54,771,671",70,Clean Tech
"Business Financial Services, Inc.",Coral Springs,Broward,26.2719844,-80.2496001,35.46,12.47,32.36,"13,097,870",70,Financial
"Valeda Company, LLC",Oakland Park,Broward,26.1770022,-80.1310064,28.96,3.79,37.06,"12,363,347",70,Life Sciences
Groaco Inc.,Miami,Miami-Dade,25.8197139,-80.3184817,8.85,23.76,63.52,"16,787,386",70,Info Tech
"Fort Lauderdale Eye Institute, Inc",Plantation,Broward,26.1100061,-80.2598357,24.45,7.65,43.19,"7,154,985",70,Life Sciences
First Bank of Puerto Rico,Miami,Miami-Dade,25.779815,-80.295961,6.61,25.66,65.87,"20,454,441",69,Financial
"Ld Telecom, Inc",Coral Gables,Miami-Dade,25.7532952,-80.2580065,4.16,26.60,67.20,"19,620,728",68,Info Tech
"Pinnacle Info Tech, Inc.",Fort Lauderdale,Broward,26.203396,-80.1691694,30.57,5.94,35.60,"25,399,441",68,Info Tech
"Wind Holdings, Inc",Juno Beach,Palm Beach,26.8595013,-80.0581897,76.35,51.19,10.36,"6,718,173",67,Info Tech
Windlogics Inc.,Juno Beach,Palm Beach,26.8595013,-80.0581897,76.35,51.19,10.36,"6,166,442.90",67,Info Tech
Guardians Credit Union,West Palm Beach,Palm Beach,26.6653859,-80.0957869,62.76,37.62,3.63,"8,052,816.40",65,Financial
Liberty Power Holdings LLC,Fort Lauderdale,Broward,26.2018167,-80.1698942,30.46,5.85,35.72,"22,539,703",65,Clean Tech
Velocity Community Federal Credit Union,Palm Beach Gardens,Palm Beach,26.8459628,-80.0769086,75.30,50.16,9.45,"12,406,395",65,Financial
Whoa Networks Inc,Hollywood,Broward,26.0318855,-80.2360523,18.88,8.76,48.05,"16,278,742.00",65,Info Tech
Apollo Bank,Miami,Miami-Dade,25.7628448,-80.1933474,0.13,25.10,65.95,"31,186,001",65,Financial
Aran Eye Associates P A,Coral Gables,Miami-Dade,25.7616434,-80.2627138,4.42,26.13,66.69,"7,198,321.80",65,Life Sciences
"Clinica Las Mercedes, Inc.",Miami,Miami-Dade,25.7876989,-80.2392543,3.46,23.99,64.66,"8,276,958.50",63,Life Sciences
"Digital Target Marketing, LLC",West Palm Beach,Palm Beach,26.7120603,-80.0516879,66.27,41.11,0.79,"8,199,949.30",62,Info Tech
"Broadsmart Global, Inc.",West Palm Beach,Palm Beach,26.7140301,-80.0970424,66.10,40.97,2.05,"10,532,511",62,Info Tech
Sanctuary Medical Center,Boca Raton,Palm Beach,26.3936282,-80.0760171,44.28,19.13,21.86,"5,151,316.20",60,Life Sciences
"Starmark International, Inc.",Fort Lauderdale,Broward,26.1199708,-80.1431482,24.95,0.40,41.06,"10,813,889",60,Info Tech
"Digital Comm, Inc.",Boca Raton,Palm Beach,26.3730657,-80.1202638,42.50,17.36,23.53,"5,386,400.20",60,Info Tech
First National Bank of South Miami,Miami,Miami-Dade,25.7042357,-80.2864918,7.11,30.36,70.87,"37,101,002",60,Financial
"Eye Surgery Associates, LLC",Hollywood,Broward,26.0088188,-80.177175,17.11,8.24,48.96,"6,649,808.90",60,Life Sciences
"Windgen Power Usa, Inc.",Delray Beach,Palm Beach,26.4537847,-80.0602037,48.54,23.40,17.70,"8,204,465.90",60,Clean Tech
"National Pain Research Institute, LLC",Boca Raton,Palm Beach,26.3949125,-80.1102296,44.07,18.91,21.95,"8,178,455.40",60,Life Sciences
Ear Nose and Throat Associates of South Florida,Boca Raton,Palm Beach,26.3606621,-80.1040965,41.77,16.60,24.26,"6,862,723.80",60,Life Sciences
"Amsurg Baptist Network Alliance, LLC",Coral Gables,Miami-Dade,25.7057812,-80.2852153,6.98,30.24,70.75,"5,478,620.10",58,Life Sciences
"EE&g Environmental Services, LLC",Miami Lakes,Miami-Dade,25.9103657,-80.29441,12.10,17.61,57.07,"7,550,068.90",57,Info Tech
"Center For Bone & Joint Surgery of The Palm Beach, LLC",West Palm Beach,Palm Beach,26.6537153,-80.2057689,61.67,36.97,9.57,"10,879,812",55,Life Sciences
"Visual Health and Surgical Center, Inc.",Palm Springs,Palm Beach,26.6283603,-80.0870692,60.27,35.11,5.80,"5,558,673.90",55,Life Sciences
Corporate Creations Network Inc.,North Palm Beach,Palm Beach,26.8215139,-80.0600845,73.72,48.56,7.73,"10,018,094",55,Info Tech
"Rina Usa, Inc.",Sunrise,Broward,26.1437079,-80.3243571,27.67,11.70,42.32,"5,021,536.80",55,Info Tech
"Vertice Technologies, LLC",Miami,Miami-Dade,25.6834909,-80.314608,9.37,32.29,72.63,"7,261,178",55,Info Tech
"Horizon Pharmaceuticals, Inc.",Riviera Beach,Palm Beach,26.7910927,-80.0942477,71.42,46.30,5.92,"10,440,013",55,Life Sciences
Clearly Derm LLC,Boca Raton,Palm Beach,26.348426,-80.1577599,40.62,15.67,25.64,"5,595,876.20",55,Life Sciences
"Drs Airala Laser and Cataract Institute, PA",Miami,Miami-Dade,25.7451546,-80.2539881,4.04,27.07,67.71,"5,088,027",54,Life Sciences
"Guardia, LLC",Fort Lauderdale,Broward,26.2012318,-80.1480918,30.51,5.49,35.53,"5,083,850.90",53,Info Tech
Cibercall USA Corp.,Miami,Miami-Dade,25.7679767,-80.1967082,0.53,24.78,65.62,"5,804,444.80",52,Info Tech
"Baptist Surgery and Endoscopy Centers, L.L.C.",West Palm Beach,Palm Beach,26.7602161,-80.0984488,69.27,44.16,4.08,"5,478,620.10",51,Life Sciences
Community Medical Holdings Corp.,Miami,Miami-Dade,25.7825647,-80.2959773,6.65,25.48,65.69,"5,862,299.90",51,Life Sciences
"Home Financing Center Realty, Inc.",Coral Gables,Miami-Dade,25.7415092,-80.262732,4.63,27.46,68.06,"8,248,560.90",50,Financial
"Kairos Ar, Inc.",Miami,Miami-Dade,25.7668599,-80.1859873,0.51,24.77,65.62,"5,787,724",50,Info Tech
"Mackinac Savings Bank, Fsb",Boynton Beach,Palm Beach,26.5273159,-80.0891406,53.31,28.15,12.70,"5,823,000",50,Financial
"Smx Services & Consulting, Inc.",Miami,Miami-Dade,25.7640196,-80.1917783,0.16,25.01,65.86,"6,588,350.80",50,Info Tech
Processmap Corporation,Sunrise,Broward,26.1437079,-80.3243571,27.67,11.70,42.32,"12,684,944",50,Info Tech
"American Care, Inc.",Homestead,Miami-Dade,25.5189431,-80.3875188,20.75,44.53,84.73,"18,935,219",50,Life Sciences
"Global Jet Capital, Inc.",Boca Raton,Palm Beach,26.3730657,-80.1202638,42.50,17.36,23.53,"14,514,808",50,Financial
Girosol Corp.,Miami,Miami-Dade,25.9291013,-80.1625256,11.72,13.46,54.31,"6,800,433.20",50,Financial
"Datamax System Solutions, Inc.",Boca Raton,Palm Beach,26.4041872,-80.0979251,44.80,19.63,21.23,"10,000,000",50,Info Tech
The Center For Hematology-Oncology P A,Delray Beach,Palm Beach,26.4383463,-80.1430014,46.88,21.84,19.38,"5,228,025.90",50,Life Sciences
"Rainbow Light Nutritional Systems, Inc.",Sunrise,Broward,26.135824,-80.336609,27.39,12.40,43.11,"5,844,865.80",50,Life Sciences
"Children's Medical Association, P A",Plantation,Broward,26.1190263,-80.2614472,25.08,7.71,42.62,"8,100,809.10",50,Life Sciences
Executive National Bank,Miami,Miami-Dade,25.6872235,-80.3493774,11.08,32.85,72.87,"21,320,999",48,Financial
"Vensure, Inc.",Miami Beach,Miami-Dade,25.7917384,-80.1368681,4.00,22.86,63.62,"13,600,000",48,Info Tech
"Interamerican Medical Center Group, LLC",Miami Lakes,Miami-Dade,25.9042638,-80.3218909,12.76,18.95,57.93,"11,775,919",48,Life Sciences
Magaya Corporation,Miami,Miami-Dade,25.8214977,-80.3262198,9.33,23.89,63.52,"6,670,567",47,Info Tech
Helm Bank USA,Miami,Miami-Dade,25.7638942,-80.1906014,0.17,25.01,65.86,"38,908,001",46,Financial
"Giacare, Inc.",Fort Lauderdale,Broward,26.204999,-80.1089832,31.08,5.97,35.00,"5,137,939",45,Info Tech
"FPL Energy Services, Inc.",West Palm Beach,Palm Beach,26.7641171,-80.100805,69.53,44.42,4.39,"35,210,361",45,Clean Tech
"Velocity Solutions, LLC",Fort Lauderdale,Broward,26.1079498,-80.1380172,24.17,1.00,41.85,"11,748,256",45,Info Tech
"Newlink Communications Group, LLC",Miami,Miami-Dade,25.762473,-80.1905578,0.09,25.10,65.95,"8,099,368.10",45,Info Tech
"Certified Medical Consultants, Inc",Davie,Broward,26.0886442,-80.2326106,22.75,6.36,44.19,"5,330,348",45,Info Tech
Latin American Agribusiness Development Corp S.a,Coral Gables,Miami-Dade,25.7459097,-80.2590953,4.33,27.11,67.72,"8,565,455.40",44,Financial
"Lakeview Loan Servicing, LLC",Coral Gables,Miami-Dade,25.7312214,-80.2577452,4.62,28.06,68.70,"13,105,106",44,Financial
"Women's Healthcare Associates, P.A.",Boca Raton,Palm Beach,26.3326426,-80.1507839,39.55,14.56,26.61,"5,727,384.10",42,Life Sciences
"Ehdl, Inc",Doral,Miami-Dade,25.7954523,-80.3402404,9.53,25.89,65.48,"7,573,029",40,Info Tech
Strategic Mapping Inc.,Boca Raton,Palm Beach,26.3729179,-80.1553962,42.32,17.35,23.96,"5,000,000",40,Info Tech
"Any Kind Checks Cashed, Inc.",West Palm Beach,Palm Beach,26.671256,-80.178473,62.89,38.03,7.54,"5,518,404",40,Financial
"Ipvision, LLC",Fort Lauderdale,Broward,26.1980445,-80.1505966,30.28,5.29,35.78,"10,000,000",40,Info Tech
"A2 Group, Inc.",Miami,Miami-Dade,25.6472571,-80.406928,15.56,36.88,76.47,"7,788,063",40,Info Tech
"Grass Roots America, Inc.",Miami,Miami-Dade,25.7737878,-80.1879712,0.87,24.31,65.16,"6,304,174.90",40,Info Tech
"Patient Portal Technologies, Inc.",North Palm Beach,Palm Beach,26.8432051,-80.0622236,75.20,50.04,9.23,"5,518,188",40,Info Tech
Continental Services Group Inc,Miami,Miami-Dade,25.8095224,-80.2179271,3.69,22.21,62.96,"6,425,098.90",40,Life Sciences
Professional Bank,Coral Gables,Miami-Dade,25.7514463,-80.262316,4.45,26.80,67.38,"29,643,000",40,Financial
Transcapital Bank,Sunrise,Broward,26.1676076,-80.2688048,28.47,8.74,39.56,"9,218,999.90",40,Financial
Miami Postal Service Credit Union,Miami,Miami-Dade,25.7941354,-80.313667,7.91,25.20,65.16,"5,260,894.80",39,Financial
Starwood Mortgage Capital LLC,Miami Beach,Miami-Dade,25.789444,-80.1314605,4.22,23.02,63.76,"7,893,065",39,Financial
"Verifract, LLC",Miami Beach,Miami-Dade,25.791743,-80.136786,4.01,22.86,63.62,"6,099,999.90",38,Info Tech
Sigurd Jensen Co.,Miami,Miami-Dade,25.791045,-80.2252328,2.91,23.55,64.29,"10,779,611",37,Info Tech
Momentum Consulting Corp.,Miami Lakes,Miami-Dade,25.9075759,-80.326446,13.11,18.94,57.79,"5,921,256.10",37,Info Tech
"Mednax Services, Inc.",Fort Lauderdale,Broward,26.1338501,-80.342138,27.37,12.74,43.37,"7,868,152.10",37,Life Sciences
Adatif Medical Incorporated,West Palm Beach,Palm Beach,26.7759937,-80.0934741,70.39,45.26,4.93,"5,500,000",36,Life Sciences
"Comprehensive Rehabilitation Consultants, N. Y.,",Miami,Miami-Dade,25.7152595,-80.360036,10.96,31.37,71.16,"5,740,087",35,Info Tech
"Nymbus, Inc.",Miami Beach,Miami-Dade,25.7917384,-80.1368681,4.00,22.86,63.62,"7,227,455.10",35,Info Tech
Harbourside Place LLC,Jupiter,Palm Beach,26.9356927,-80.0824766,81.44,56.32,15.66,"5,570,269.10",34,Financial
"Krusecom, LLC",West Palm Beach,Palm Beach,26.7020408,-80.0771519,65.40,40.24,0.96,"6,379,922.90",33,Info Tech
"Milestone Utility Services, Inc.",Plantation,Broward,26.123466,-80.306659,26.01,10.51,43.22,"8,500,000",33,Info Tech
South Florida Institute For Reproductive Medicine PA,Miami,Miami-Dade,25.7033675,-80.2949875,7.59,30.59,71.03,"6,215,410.20",33,Life Sciences
Sunstate Bank,Miami,Miami-Dade,25.6394308,-80.335628,12.32,35.60,75.88,"22,159,000",32,Financial
Legacy Bank of Florida,Boca Raton,Palm Beach,26.3671112,-80.1278541,42.04,16.93,24.01,"21,698,999",32,Financial
"Modular Thermal Technologies, LLC",Pompano Beach,Palm Beach,26.2233448,-80.1423881,32.06,6.98,33.97,"8,169,017.80",30,Life Sciences
"Third Planet Windpower, LLC",Palm Beach Gardens,Palm Beach,26.8452981,-80.0932123,75.16,50.05,9.54,"7,802,408.20",30,Clean Tech
Positiveid Corporation,Delray Beach,Palm Beach,26.4353596,-80.0932273,46.97,21.80,19.05,"5,359,000.20",30,Life Sciences
"Lake and Wetland Management, Inc.",Boca Raton,Palm Beach,26.3960008,-80.0773265,44.42,19.27,21.70,"7,675,855.20",30,Info Tech
"Restored Digital Solutions, LLC",Miami,Miami-Dade,25.7906158,-80.4152704,14.06,28.72,67.17,"8,450,171.50",30,Info Tech
"Sunshine Computers and Info Tech, Inc.",Miami,Miami-Dade,25.793565,-80.381206,12.00,27.33,66.32,"10,286,728",30,Info Tech
"Advantage Medical Electronics, LLC",Coral Springs,Broward,26.279476,-80.284758,36.26,14.20,32.73,"5,745,170.10",30,Life Sciences
"Mix Telematics North America, Inc.",Boca Raton,Palm Beach,26.3973,-80.0999323,44.31,19.14,21.71,"5,422,860.10",29,Info Tech
Banco Do Brasil Americas,Miami,Miami-Dade,25.7612274,-80.1910809,0.05,25.19,66.04,"12,383,323",29,Financial
Virtualworks Group Inc.,Boca Raton,Palm Beach,26.3960008,-80.0773265,44.42,19.27,21.70,"6,171,264.20",28,Info Tech
Mission Critical Systems Inc.,Pompano Beach,Palm Beach,26.2756459,-80.1045126,35.94,10.79,30.11,"32,000,000",28,Info Tech
Palladium Technologies Inc.,Fort Lauderdale,Broward,26.0738738,-80.1808369,21.59,4.31,44.55,"6,591,341",28,Info Tech
Banco De Credito Del Peru,Miami,Miami-Dade,25.7526204,-80.2571572,4.12,26.63,67.24,"6,985,539",27,Financial
"Engagepoint, Inc.",Fort Lauderdale,Broward,26.2093973,-80.141946,31.11,6.02,34.92,"5,088,564.90",26,Info Tech
Expocredit Corporation,Miami,Miami-Dade,25.7586668,-80.1931295,0.22,25.39,66.23,"24,135,948",25,Financial
New Fortress Energy Marketing LLC,Doral,Miami-Dade,25.8194595,-80.3328493,9.65,24.22,63.76,"5,382,554.10",25,Clean Tech
"Desjardins Bank, National Association",Hallandale Beach,Broward,25.98622,-80.1381044,15.88,9.42,50.23,"11,840,000",25,Financial
"Optical Telecommunications, Inc.",Coral Gables,Miami-Dade,25.7122045,-80.2792147,6.43,29.70,70.24,"11,316,623",25,Info Tech
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
