Fullname,Name,City,Postal Code,Latitude,Longitude,Miles to Ft Laud,Miles to Palm Beach,DB Hoovers Industry,Revenue,Employees,Employees_All,Ownership Type,Parent Country_Region
"Statetrust Capital, LLC",,Boca Raton,33487-2707,26.4073025,-80.1186046,19.76,21.67,Investment Services,"11,109,208",55,55,Private,United States
Hockeytech Inc.,,Boca Raton,33496-4062,26.4078869,-80.1558977,19.76,22.18,Computer Programming,"8,000,000",2,75,Private,United States
"Datamax System Solutions, Inc.",,Boca Raton,33487-8232,26.4041872,-80.0979251,19.69,21.69,Computer System Design Services,"10,000,000",45,50,Private,United States
Kc 1 LLC,"Keratin Complex, Smoothing Therapy by Coppola",Boca Raton,33487-2850,26.4034748,-80.1014596,19.61,21.76,Health and Personal Care Wholesale,"9,817,490.60",25,25,Private,United States
"Boca Systems, Inc.",,Boca Raton,33487-2816,26.4034901,-80.1082099,19.56,21.82,Computer and Peripheral Equipment Manufacturing,"27,853,359",135,135,Private,United States
Scriptlogic Corporation,,Boca Raton,33487-2712,26.4030027,-80.1150287,19.48,21.93,Computer Programming,"13,224,878",100,180,Private,United States
"Bio-Engineered Supplements & Nutrition, Inc.",BSN,Boca Raton,33487-2773,26.4024364,-80.1167301,19.44,21.98,Health and Personal Care Wholesale,"48,573,486",130,130,Private,Ireland
"TBG Nms Holdings, Inc.",,Boca Raton,33487-3507,26.4013745,-80.10735,19.42,21.96,Dentists,"24,717,199",,331,Private,United States
"Sage Dental Management, LLC",Sage Dental,Boca Raton,33487-3506,26.4013745,-80.10735,19.42,21.96,Dentists,"24,717,199",,328,Private,United States
Smartmatic Corporation,,Boca Raton,33487-3532,26.4013129,-80.108952,19.41,21.98,Computer and Peripheral Equipment Manufacturing,"13,349,375",10,125,Private,United Kingdom
"Cancer Treatment Centers of America, Inc.",CTCA,Boca Raton,33487-2797,26.4015062,-80.1145052,19.38,22.02,Hospitals,"105,553,440",153,"1,900",Private,United States
"Cancer Treatment Centers of America Global, Inc.",,Boca Raton,33487-2797,26.4015062,-80.1145052,19.38,22.02,Physicians and Health Practitioners,"166,592,990",110,110,Private,United States
Virtualworks Group Inc.,,Boca Raton,33487-4910,26.3960008,-80.0773265,19.36,22.13,Computer Programming,"6,171,264.20",,28,Private,United States
"Sensus Healthcare, Inc.",,Boca Raton,33487-3635,26.3998848,-80.1036412,19.35,22.03,Medical Equipment and Supplies,"27,263,248",45,45,Public,United States
"Champion Solutions Group, Inc.",Message Ops,Boca Raton,33487-3634,26.398979,-80.100456,19.31,22.06,Computer System Design Services,"107,000,000",100,130,Private,United States
"Krs Global Biotechnology, Inc.",KRS Global Biotechnology Manufacturing,Boca Raton,33487-3633,26.398979,-80.100456,19.31,22.06,Pharmaceutical Manufacturing,"13,058,841",40,40,Private,United States
Client First Settlement Funding LLC,,Boca Raton,33431-4934,26.3956965,-80.0795088,19.31,22.16,Banking,"39,669,830",120,120,Private,United States
Csl Plasma Inc.,,Boca Raton,33487-3513,26.3987365,-80.1062767,19.25,22.13,Ambulatory Services,"90,189,110",3,620,Private,Australia
3cinteractive Corp.,3 C i,Boca Raton,33487-3612,26.3973,-80.0999323,19.2,22.17,Computer Programming,"18,309,717",85,85,Private,United Kingdom
"Mix Telematics North America, Inc.",,Boca Raton,33487-3611,26.3973,-80.0999323,19.2,22.17,Data Processing,"5,422,860.10",25,29,Private,South Africa
Campus Management Corp.,Talisma,Boca Raton,33487-3600,26.3970556,-80.1042957,19.15,22.23,Computer System Design Services,"106,591,800",180,800,Private,United States
"Williams Babbit & Weisman, Inc.",,Boca Raton,33431-4403,26.396008,-80.1089207,19.04,22.34,Business Support Services,"5,354,010.10",27,35,Private,United States
"Airspan Networks, Inc.",Airspan,Boca Raton,33431-4406,26.3949117,-80.1004768,19.03,22.34,Communications Equipment Manufacturing,"51,224,327",30,230,Public,United States
Biotest Pharmaceuticals Corporation,Biotest Plasma Center,Boca Raton,33431-4409,26.3953274,-80.105692,19.02,22.36,Pharmaceutical Manufacturing,"157,336,960",50,400,Private,Spain
"Cortera, Inc.",,Boca Raton,33431-4497,26.3953274,-80.105692,19.02,22.36,Business Support Services,"35,478,401",,280,Private,United States
"Flexshopper, Inc.",FlexShopper,Boca Raton,33431-4415,26.3953274,-80.105692,19.02,22.36,Banking,"88,789,886",,180,Public,United States
Philips Healthcare,IntelliSpace Event Management,Boca Raton,33431-4444,26.3952694,-80.1073346,19,22.38,Computer Programming,"66,819,778",900,900,Private,Netherlands
"Therapeuticsmd, Inc.",TherapeuticsMD,Boca Raton,33431-4440,26.3952694,-80.1073346,19,22.38,Pharmaceutical Manufacturing,"49,646,938",,173,Public,United States
"National Pain Research Institute, LLC",,Boca Raton,33487-3521,26.3949125,-80.1102296,18.96,22.43,Physicians and Health Practitioners,"8,178,455.40",13,60,Private,United States
"Telit Iot Platforms, LLC",Telit IOT Platforms,Boca Raton,33487-3535,26.3950578,-80.1123238,18.95,22.44,Magnetic and Optical Media Manufacturing,"337,500,000",,142,Private,United Kingdom
"Quantum Properties, L.P.",Promise Hospital of San Diego,Boca Raton,33431-4476,26.3946203,-80.1087579,18.95,22.44,Ambulatory Services,"22,875,284",300,300,Private,United States
"Sun Capital, Inc.",,Boca Raton,33431-4476,26.3946203,-80.1087579,18.95,22.44,Banking,"14,507,765",80,80,Private,United States
"Mdvip, LLC",,Boca Raton,33431-3308,26.3929373,-80.110687,18.82,22.57,Hospitals,"30,586,580",54,54,Private,United States
"Mobilehelp, LLC",Mobile,Boca Raton,33431-4462,26.3928052,-80.109732,18.82,22.57,Medical Equipment and Supplies,"20,914,375",70,200,Private,United States
"Secon, Inc.",Secon,Boca Raton,33431-3367,26.3917788,-80.1031818,18.8,22.58,Ambulatory Services,"6,000,000",30,30,Private,United States
"Twinlab Holdings, Inc.","IdeaSphere, Rebus Publishing",Boca Raton,33431-4479,26.3922784,-80.1096063,18.78,22.6,Pharmaceutical Manufacturing,"99,474,419",23,500,Private,United States
Twinlab Consolidated Holdings Inc.,TCH,Boca Raton,33431-4479,26.3922784,-80.1096063,18.78,22.6,Pharmaceutical Manufacturing,"73,459,999",,87,Private,United States
"Independent Portfolio Consultants, Inc",,Boca Raton,33431-4433,26.3916659,-80.1062905,18.76,22.61,Investment Services,"7,653,569.20",31,31,Private,United States
"Modernizing Medicine, Inc.",,Boca Raton,33431,26.3909506,-80.1062235,18.71,22.66,Software,"107,696,600",,500,Private,United States
"Modernizing Medicine Gastroenterology, Inc.",GMED,Boca Raton,33431,26.3909506,-80.1062235,18.71,22.66,Software,"12,872,588",125,125,Private,United States
"Cloudoptix, LLC",,Boca Raton,33431-8429,26.3919286,-80.132347,18.65,22.89,Computer Programming,"5,000,000",100,100,Private,United States
Lexisnexis Claims Solutions Inc.,Data Base Technologies,Boca Raton,33431-4489,26.387889,-80.1088046,18.48,22.9,Computer Programming,"12,293,366",260,260,Private,United Kingdom
"Tlfo, LLC",,Boca Raton,33431-4489,26.387889,-80.1088046,18.48,22.9,Computer Programming,"19,025,896",175,175,Private,United States
"Transunion Risk and Alternative Data Solutions, Inc.",TLO,Boca Raton,33431-4489,26.387889,-80.1088046,18.48,22.9,Computer Programming,"13,772,013",99,99,Private,United States
"Mri Radiology Network, P.A.",Mri RadiUniversity Mri And Diagnostic Imaging Centers Of Boca Raton,Boca Raton,33431-6437,26.3838639,-80.0972467,18.31,23.08,Physicians and Health Practitioners,"11,818,618",140,140,Private,United States
"Coppercom, Inc.","Coppercom, A Heico",Boca Raton,33431-6474,26.3827476,-80.0967033,18.24,23.15,Communications Equipment Manufacturing,"18,559,322",120,120,Private,United States
Skillsoft Inc,,Boca Raton,33498-6903,26.3737431,-80.2048101,17.79,25.4,Computer System Design Services,"6,000,000",41,41,Private,United States
"Metropolitan Health Networks, Inc.",METCARE,Boca Raton,33431-6308,26.3762551,-80.1209258,17.61,23.81,Physicians and Health Practitioners,"46,043,423",115,"1,140",Private,United States
"Unify, Inc.",Unify Enterprise Communications,Boca Raton,33431-6390,26.3753904,-80.1195658,17.56,23.86,Communications Equipment Manufacturing,"62,389,999",250,850,Private,France
"Red Violet, Inc.",,Boca Raton,33431-6345,26.3753904,-80.1195658,17.56,23.86,Data Processing,"30,285,999",,97,Public,United States
"Ebizsoft, Inc",,Davie,33330-4308,26.010815,-80.396034,17.48,53.13,Computer System Design Services,"6,076,149.90",,75,Private,United States
"Global Jet Capital, Inc.",,Boca Raton,33431-6324,26.3730657,-80.1202638,17.39,24.02,Banking,"14,514,808",4,50,Private,United States
Strategic Mapping Inc.,,Boca Raton,33434-4231,26.3729179,-80.1553962,17.34,24.5,Computer Programming,"5,000,000",6,40,Private,United States
Sun American Bancorp,,Boca Raton,33434-3905,26.3685709,-80.191257,17.28,25.44,Banking,"38,259,293",,117,Private,United States
"Jvb Financial Group., L.L.C.",,Boca Raton,33431-8554,26.3715055,-80.1223403,17.28,24.15,Investment Services,"6,590,357.80",40,60,Private,United States
"Intensive Care Consortium, Inc.",ICC,Boca Raton,33431-8550,26.3711138,-80.1228039,17.25,24.18,Physicians and Health Practitioners,"6,480,000",35,35,Private,United States
Beachway Therapy Center LLC,Beachway Therapy Center Delray Beach,West Palm Beach,33407-6504,26.3654946,-80.0848334,17.2,24.26,Outpatient Care,"5,877,377",44,44,Private,United States
"Garda CL Technical Services, Inc.",Garda Cash Logistics,Boca Raton,33431-7304,26.37015,-80.124071,17.18,24.26,Mortgage and Credit,"1,149,277,600",100,"3,000",Private,United Kingdom
Aml Diagnostics Inc.,,Boca Raton,33432-1607,26.3643075,-80.0881065,17.08,24.36,Diagnostic Laboratories,"16,000,000",35,35,Private,United States
"Bendcare, LLC",,Boca Raton,33431-7391,26.368734,-80.1263771,17.07,24.38,Ambulatory Services,"240,000,000",,75,Private,United States
Legacy Bank of Florida,,Boca Raton,33431-8516,26.3671112,-80.1278541,16.95,24.51,Banking,"21,698,999",,32,Private,United States
Boca Raton Outpatient Surgery & Laser Center Ltd,,Boca Raton,33432-1419,26.3627845,-80.0963979,16.88,24.52,Physicians and Health Practitioners,"6,328,908",55,55,Partnership,United States
Boca Raton Orthopedic,"Quinn, Wollowick, Purita, Schosheim, Kresbach & Stewart",Boca Raton,33486,26.363012,-80.100426,16.85,24.53,Physicians and Health Practitioners,"6,000,000",30,30,Private,United States
"Central Dynamics, LLC","Cendyn, Cendyn Spaces",Boca Raton,33432-2711,26.359532,-80.0830876,16.82,24.67,Computer System Design Services,"66,824,860",,350,Private,United States
"Amzak Capital Management, Llc.",,Boca Raton,33432-2744,26.359532,-80.0830876,16.82,24.67,Investment Services,"19,216,106",205,225,Private,United States
"For Eyes Optical Company of Coconut Grove, Inc.",For Eyes Optical Co,Miramar,33027-6312,25.9757487,-80.3582959,16.76,54.51,Medical Equipment and Supplies,"76,848,572",200,"1,000",Private,Bermuda
Vohra Wound Physicians Mgnt LLC,,Miramar,33027-6314,25.9757487,-80.3582959,16.76,54.51,Physicians and Health Practitioners,"7,884,707.90",75,75,Partnership,United States
"Vohra Health Services, P.A.",,Miramar,33027-6314,25.9757487,-80.3582959,16.76,54.51,Physicians and Health Practitioners,"6,923,673.20",57,57,Private,United States
"Boca Radiology Group, P.A.",,Boca Raton,33486-2337,26.3619117,-80.1055174,16.73,24.65,Physicians and Health Practitioners,"5,804,153",48,48,Private,United States
Boca Raton Rehabilitation Center,BOCA RATON REHABILITATION CENTER,Boca Raton,33486-2384,26.3607384,-80.1024195,16.68,24.7,Outpatient Care,"11,741,157",99,99,Private,United States
Eye Associates of Boca Raton,Jeffrey M Perelman Md Facs,Boca Raton,33486-2310,26.360908,-80.104863,16.67,24.71,Physicians and Health Practitioners,"27,764,872",408,408,Private,United States
Ear Nose and Throat Associates of South Florida,Boca Raton Community Hospital,Boca Raton,33486-2395,26.3606621,-80.1040965,16.66,24.72,Physicians and Health Practitioners,"6,862,723.80",25,60,Private,United States
"Sun Capital Partners, Inc.",,Boca Raton,33486-1045,26.3615634,-80.1241899,16.58,24.85,Investment Services,"7,373,704,100",100,"76,615",Private,United States
"Sun Capital Advisors, Inc.",,Boca Raton,33486-1045,26.3615634,-80.1241899,16.58,24.85,Investment Services,"7,728,139.90",,33,Private,United States
"Boca Raton Regional Hospital, Inc.",Lynn Regional Cancer Center Of Boca Raton,Boca Raton,33486-2368,26.3585783,-80.1022013,16.53,24.85,Hospitals,"424,642,300","1,800","1,917",Nonprofit,United States
"West Boca Medical Center, Inc.",THC,Boca Raton,33428-1899,26.3561486,-80.1991879,16.53,26.42,Hospitals,"143,014,420",835,835,Private,United States
"John W. Henry & Company, Inc.",,Boca Raton,33432-3945,26.3554909,-80.0855466,16.51,24.96,Investment Services,"12,645,053",,60,Private,United States
"Tenet Florida Physician Services, L.L.C.",,Boca Raton,33428-1705,26.3552215,-80.2009749,16.49,26.52,Physicians and Health Practitioners,"18,633,345",,104,Private,United States
Ithink Financial Credit Union,,Delray Beach,33445-2555,26.3598072,-80.1189332,16.49,24.91,Banking,"61,038,528",160,235,Private,United States
Pharmalogic Holdings Corp.,,Boca Raton,33432-5143,26.3511166,-80.0710239,16.44,25.2,Health and Personal Care Wholesale,"17,650,343",44,45,Private,United States
Accurate Software Solutions LLC,,Hollywood,33027-1075,25.9999246,-80.3666262,16.24,53.13,Computer Programming,"6,454,685.20","1,025","1,025",Private,United States
United Wireless Technologies Inc.,,Boca Raton,33432-5503,26.3494131,-80.0778068,16.22,25.34,Computer and Peripheral Equipment Manufacturing,"182,000,000",26,26,Private,United States
"Mdlive, Inc.",,Miramar,33027-3259,25.9768854,-80.3450938,16.06,54.16,Ambulatory Services,"46,000,000",220,250,Private,United States
Summit Brokerage Services Inc,,Boca Raton,33432-5542,26.344723,-80.0871297,15.77,25.71,Investment Services,"16,577,879",79,80,Private,United States
Clearly Derm LLC,,Boca Raton,33433-3463,26.348426,-80.1577599,15.66,26.17,Pharmaceutical Manufacturing,"5,595,876.20",,55,Private,United States
"Advanced Answers On Demand, Inc.",AOD Software,Coral Springs,33076-3304,26.3091166,-80.2818708,15.51,31.44,Computer Programming,"18,391,476",,110,Private,United States
"Elizabeth Arden International Holding, Inc.",,Miramar,33027-4230,25.9869202,-80.3421114,15.49,53.44,Health and Personal Care Wholesale,"74,909,393",,272,Private,United States
"United Data Technologies, Inc.",U D T,Miramar,33027-3987,25.9818652,-80.3364049,15.43,53.65,Computer System Design Services,"83,705,948",80,120,Private,United States
"Nighthawk Radiology Holdings, Inc.",,Coral Springs,33076-3300,26.3047669,-80.2804669,15.21,31.67,Physicians and Health Practitioners,"7,625,701.90",,240,Private,United States
Unite Parent Corp.,,Fort Lauderdale,33326-3643,26.0969179,-80.3843933,15.06,47.41,Software,"1,140,543,900",,"5,113",Private,United States
The Ultimate Software Group Inc,Ultimate Software,Weston,33326-3643,26.0969179,-80.3843933,15.06,47.41,Software,"1,140,543,900",,"5,113",Private,United States
"Odeveloper, Inc.",Amplexus International of Odeveloper,Weston,33331-3624,26.0859542,-80.3742598,14.55,47.83,Computer System Design Services,"9,713,578.20",7,72,Private,United States
"Women's Healthcare Associates, P.A.",,Boca Raton,33433-7056,26.3326426,-80.1507839,14.55,27.13,Physicians and Health Practitioners,"5,727,384.10",,42,Private,United States
"Da Vinci Systems, Inc.",,Coral Springs,33065,26.285105,-80.291168,14.52,33.18,Communications Equipment Manufacturing,"11,885,407",95,95,Private,United States
Power Financial Credit Union,,Pembroke Pines,33028-2890,26.0274174,-80.3487248,14.34,50.95,Banking,"23,432,028",45,45,Private,United States
"Anda, Inc.",,Weston,33331-3627,26.0819572,-80.3698667,14.33,47.97,Health and Personal Care Wholesale,"366,895,080",302,377,Private,Israel
"Florida Community Banks, Inc.",,Fort Lauderdale,33331-3617,26.085871,-80.3696058,14.27,47.72,Banking,"60,777,973",180,180,Private,United States
"Sentry Data Systems, Inc.",,Deerfield Beach,33441-1830,26.3270399,-80.1148366,14.26,27.11,Computer Programming,"47,615,501",,180,Private,United States
Paragon Enterprises Inc.,ParagonMeds,Weston,33331-3504,26.0761995,-80.3671699,14.25,48.27,Health and Personal Care Wholesale,"12,404,392",,80,Private,United States
Apotex Corp.,,Weston,33326-3253,26.0887732,-80.3692578,14.21,47.53,Pharmaceutical Manufacturing,"81,165,901",,80,Private,Canada
"Weston Outpatient Surgical Center, Ltd.",Amsurg,Weston,33326-3283,26.0925779,-80.3687358,14.14,47.27,Physicians and Health Practitioners,"7,862,433",50,50,Partnership,United States
Cleveland Clinic Florida Foundation,,Weston,33331-3609,26.0817288,-80.3649907,14.04,47.87,Hospitals,"141,053,050",450,"1,185",Nonprofit,United States
"JM Dealer Services, Inc.","JM Solutions, JM Dealer Services",Deerfield Beach,33442-1723,26.3234466,-80.1181698,13.99,27.39,Computer Programming,"8,551,041.60",,142,Private,United States
"Advantage Medical Electronics, LLC",AMC,Coral Springs,33065-2511,26.279476,-80.284758,13.96,33.36,Medical Equipment and Supplies,"5,745,170.10",,30,Private,United States
"American Health Associates, Inc.",,Davie,33331-1538,26.0672166,-80.3586439,13.9,48.63,Diagnostic Laboratories,"82,000,000",302,"1,102",Private,United States
Inceptra LLC,,Weston,33326-3236,26.0938327,-80.3649515,13.9,47.1,Software,"13,795,336",21,78,Private,United States
"Ambient Healthcare of Central Florida, Inc.",,Coral Springs,33065-2537,26.2765853,-80.2843092,13.79,33.53,Health and Personal Care Wholesale,"26,777,996",5,63,Private,United States
World Omni Financial Corp.,Southeast Toyota Finance,Deerfield Beach,33442-1702,26.3202447,-80.1193913,13.76,27.62,Banking,"95,300,896",174,840,Private,United States
Gastrocare LLP,Digestive Care,Coral Springs,33067-4639,26.2978765,-80.2475964,13.75,31.26,Physicians and Health Practitioners,"19,751,501",,280,Private,United States
"Parkcreek Surgery Center, Lllp",Parkcreek Surgery Center,Coconut Creek,33073-4304,26.3142258,-80.2011094,13.74,29.2,Physicians and Health Practitioners,"11,749,788",75,75,Partnership,United States
Data Scan Holdings LLC,,Deerfield Beach,33442-1702,26.3187414,-80.1194349,13.66,27.72,Internet and Web Services,"11,126,463",,173,Private,United States
Jpay LLC,,Miramar,33025-1703,25.9784388,-80.2921193,13.57,53.05,Computer Programming,"13,969,457",,86,Private,United States
D V M Pharmaceuticals Inc,D V M,Weston,33331-3573,25.93568,-80.201431,13.4,54.68,Pharmaceutical Manufacturing,"8,027,895.90",56,56,Private,Israel
"Sproutloud Media Networks, LLC",Sunrise,Sunrise,33326-1937,26.1031615,-80.3573365,13.35,46.32,Data Processing,"12,690,285",80,80,Private,United States
East Florida Supply Chain Service Center,,Miramar,33025-3210,25.9739745,-80.2784095,13.25,53.11,Hospitals,"14,871,539",200,200,Private,United States
"Aveva Drug Delivery Systems, Inc.",Aveva,Miramar,33025-3907,25.9785393,-80.2827417,13.18,52.88,Pharmaceutical Manufacturing,"81,165,901",80,80,Private,Canada
Tropical Financial Credit Union,,Miramar,33025-6548,25.9810483,-80.2855014,13.16,52.76,Banking,"26,239,475",120,190,Private,United States
"Medical Acquisition Group, LLC",,Coral Springs,33071-5416,26.2513377,-80.2962167,13.02,35.42,Investment Services,"10,000,000",,30,Private,United States
"Dormakaba Workforce Solutions, LLC",Kaba Workforce Solutions,Miramar,33025-3927,25.9813135,-80.2816637,12.99,52.68,Computer Programming,"9,377,120",66,66,Private,Switzerland
Easyworkforce Software Inc.,,Miramar,33025-3944,25.9799562,-80.2795022,12.97,52.73,Computer Programming,"5,674,497.10",48,48,Private,United States
"Ambulatory Surgical Facility of South Florida, L.L.L.P.",Memorial Same Day Surgery Center East,Pembroke Pines,33028-1016,26.0113218,-80.3112566,12.94,51.22,Physicians and Health Practitioners,"10,203,447",,80,Partnership,United States
"Renal Carepartners At Memorial West, LLC",,Hollywood,33028-1007,26.0118983,-80.3096105,12.84,51.16,Outpatient Care,"5,852,393.20",25,250,Private,United States
Cell Science Systems Corporation,Alcat Worldwide,Deerfield Beach,33442-2985,26.3055019,-80.1266686,12.71,28.69,Diagnostic Laboratories,"11,399,786",80,80,Private,United States
"South Florida Dentistry For Children & Orthodontics, PA",,Coral Springs,33065-3913,26.2690246,-80.2621223,12.54,33.45,Dentists,"5,509,353.20",60,100,Private,United States
Med-Care Medical Inc.,,Deerfield Beach,33442-8119,26.3033976,-80.1518466,12.53,29.12,Health and Personal Care Wholesale,"10,000,000",103,103,Private,United States
"Hamilton Group Funding, Inc.",,Sunrise,33323-2832,26.1414796,-80.3421549,12.41,43.51,Banking,"55,441,162",,340,Private,United States
"Mednax, Inc.",,Sunrise,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,"3,513,542,000",,"16,085",Public,United States
"Pediatrix Medical Group, Inc.",,Sunrise,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,"92,229,744",105,895,Private,United States
"American Anesthesiology, Inc.",Mosaic Ansthsia & Prioprtve Srvcs,Sunrise,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,"45,965,275",34,477,Private,United States
"Pediatrix Medical Group of Arkansas, P.A.",,Fort Lauderdale,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,"9,195,343",116,116,Private,United States
"Obstetrix Medical Group, Inc.",,Fort Lauderdale,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,"11,783,516",2,85,Private,United States
"American Anesthesiology Associates of Florida, Inc.",,Sunrise,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,"6,174,376",79,79,Private,United States
"Mednax Services, Inc.",,Fort Lauderdale,33323-2843,26.1338501,-80.342138,12.36,44,Physicians and Health Practitioners,"7,868,152.10",,37,Private,United States
Hose-Mccann Telephone Co Inc,Hose Mccann Communications,Deerfield Beach,33442-7738,26.3004479,-80.1261965,12.36,29.03,Communications Equipment Manufacturing,"6,323,319",,40,Private,United States
"Bolton Medical, Inc.",Terumo Aortic,Sunrise,33325-6220,26.13048,-80.341757,12.33,44.2,Medical Equipment and Supplies,"16,539,316",64,64,Private,Spain
Arf Financial LLC,,Sunrise,33323-2899,26.1351864,-80.340978,12.3,43.88,Banking,"11,970,501",50,50,Private,United States
"Bfs Capital, Inc.",Business Financial Services,Coral Springs,33065-4149,26.2719844,-80.2496001,12.27,32.97,Banking,"17,778,391",,237,Private,United States
"Business Financial Services, Inc.",BFS Capital,Coral Springs,33065-4149,26.2719844,-80.2496001,12.27,32.97,Banking,"13,097,870",,70,Private,United States
Data Meaning Services Group Inc,,Coral Springs,33065-4149,26.2719844,-80.2496001,12.27,32.97,Computer Programming,"5,349,885.90",35,35,Private,United States
"Cbm of America, Inc.",CBMA,Deerfield Beach,33442-7709,26.2978006,-80.1255422,12.18,29.21,Computer System Design Services,"58,001,820",40,300,Private,United States
Studio Make-Up Corporation,,Deerfield Beach,33442-7709,26.2975624,-80.12672,12.16,29.24,Health and Personal Care Wholesale,"34,489,277",100,100,Private,United States
Chase,Chase,Sunrise,33325-6267,26.1319176,-80.3372328,12.05,44,Banking,"6,035,559.20",78,78,Private,United States
"Nutranext, LLC",,Sunrise,33323-2813,26.135824,-80.336609,12.03,43.73,Health and Personal Care Wholesale,"608,176,640",,510,Private,United States
"Rainbow Light Nutritional Systems, Inc.",Rainbow Light,Sunrise,33323-2813,26.135824,-80.336609,12.03,43.73,Pharmaceutical Manufacturing,"5,844,865.80",5,50,Private,United States
"Natural Vitality Holding Company, LLC",Natural Vitality,Sunrise,33323-2813,26.135824,-80.336609,12.03,43.73,Health and Personal Care Wholesale,"11,367,411",,50,Private,United States
Mdr LLC,,Sunrise,33325-6209,26.1260896,-80.3368899,12.01,44.36,Pharmaceutical Manufacturing,"21,278,618",150,150,Partnership,United States
Sanctuary Medical Center,,Boca Raton,33431-5145,26.2900863,-80.0948924,11.98,29.51,Physicians and Health Practitioners,"5,151,316.20",,60,Private,United States
"Hygenic Laboratories and Cosmetics, Inc.",Hygenic Cosmetics,Pompano Beach,33064-8607,26.2933514,-80.1424222,11.82,29.69,Health and Personal Care Wholesale,"6,422,062.90",30,30,Private,United States
"Sheridan Healthcare, Inc.",Sheridan Children's Healthcare,Sunrise,33323-2864,26.1430151,-80.3316047,11.77,43.15,Physicians and Health Practitioners,"203,412,860",600,"3,000",Private,United States
"Sheridan Emergency Physician Services, Inc.",,Sunrise,33323-2896,26.1430151,-80.3316047,11.77,43.15,Physicians and Health Practitioners,"16,847,685",,554,Private,United States
"Sheridan Anesthesia Services of Georgia, P.C.",,Sunrise,33323-2853,26.1430151,-80.3316047,11.77,43.15,Physicians and Health Practitioners,"10,257,460",,120,Private,United States
"Sheridan Children's Hospital Services, Inc",,Fort Lauderdale,33323-2896,26.1430151,-80.3316047,11.77,43.15,Physicians and Health Practitioners,"5,549,568.20",118,118,Private,United States
Broadspire Services Inc,Broadspire,Fort Lauderdale,33323-2800,26.1386777,-80.3313442,11.72,43.42,Ambulatory Services,"63,813,957","1,300","2,150",Private,United States
"Assurance Financial Partners, LLC",,Sunrise,33323-2861,26.1402597,-80.3310348,11.71,43.31,Investment Services,"117,000,000",131,131,Private,United States
"Synergistix, Inc.",,Sunrise,33325-6257,26.1271927,-80.3319102,11.71,44.17,Computer System Design Services,"12,937,069",65,65,Private,United States
Ppi International Corp.,,Sunrise,33323-2802,26.1437716,-80.3301363,11.69,43.07,Medical Equipment and Supplies,"39,000,000",95,95,Private,United States
"North Shore Holdings Lighthouse Point, Inc.",,Lighthouse Point,33064-8028,26.2820604,-80.0890884,11.55,30.04,Medical Equipment and Supplies,"8,169,017.80",30,30,Private,United States
"E-Builder, Inc.",,Sunrise,33323-2946,26.1437079,-80.3243571,11.33,42.93,Computer Programming,"28,052,765",180,180,Private,United States
"Rina Usa, Inc.",,Sunrise,33323-2949,26.1437079,-80.3243571,11.33,42.93,Data Processing,"5,021,536.80",15,55,Private,Italy
Processmap Corporation,,Sunrise,33323-2948,26.1437079,-80.3243571,11.33,42.93,Computer Programming,"12,684,944",10,50,Private,United States
"Coral Springs Surgical Center Building, LLC","Ambulatory Services Center, Amsurg",Coral Springs,33071-6053,26.2521287,-80.2524314,11.24,34.31,Physicians and Health Practitioners,"5,455,176.80",50,50,Private,United States
Mission Critical Systems Inc.,,Pompano Beach,33064-6278,26.2756459,-80.1045126,10.87,30.56,Computer System Design Services,"32,000,000",,28,Private,United States
Hollywood Hills Rehabilitation Center LLC,"HOLLYWOOD HILLS NURSING HOME, HOLLYWOOD PAVILLION",Lighthouse Point,33064-8180,26.2713109,-80.0897648,10.82,30.78,Hospitals,"15,540,447",200,200,Private,United States
"William J. Rand, M.D., P.A.",Rand Eye Institute,Pompano Beach,33064-3542,26.2755782,-80.1237101,10.67,30.71,Physicians and Health Practitioners,"20,299,191",115,115,Private,United States
"Unipharma, LLC",,Tamarac,33321-6404,26.203587,-80.288807,10.63,38.26,Pharmaceutical Manufacturing,"48,634,598",126,126,Private,United States
"Ksm Electronics, Inc.",,Tamarac,33321-6409,26.1967428,-80.289708,10.44,38.72,Semiconductor and Other Electronic Component Manufacturing,"47,517,780",80,250,Private,United States
Ivf Florida Reproductive Associates,,Margate,33063-5757,26.2639235,-80.2004955,10.41,32.51,Physicians and Health Practitioners,"5,866,249.10",32,32,Private,United States
"Unipower, LLC",,Coral Springs,33071-7321,26.2338977,-80.2550012,10.37,35.55,Semiconductor and Other Electronic Component Manufacturing,"31,578,487",55,130,Private,United States
"Concurrent Real-Time, Inc.",,Pompano Beach,33064-2046,26.2707128,-80.1345715,10.27,31.15,Computer Programming,"17,575,624",60,125,Private,United States
"Innovative Manufacturing & Distribution Services, Inc",,Pompano Beach,33069-1098,26.269351,-80.1544539,10.19,31.46,Health and Personal Care Wholesale,"8,605,743.40",3,52,Private,United States
